Date,Close,High,Low,Open,Volume,News Sentiment,Unemployment Rate
2009-01-08,42.560001373291016,44.599998474121094,42.560001373291016,43.380001068115234,0,-0.34764915704727173,7.8
2009-01-09,42.81999969482422,43.130001068115234,41.04999923706055,41.18000030517578,0,-0.34976908564567566,7.8
2009-01-12,45.84000015258789,46.619998931884766,41.939998626708984,42.060001373291016,0,-0.37356629967689514,7.8
2009-01-13,43.27000045776367,47.08000183105469,43.22999954223633,45.84000015258789,0,-0.37026673555374146,7.8
2009-01-14,49.13999938964844,51.54999923706055,46.13999938964844,46.2400016784668,0,-0.370773047208786,7.8
2009-01-15,51.0,55.15999984741211,49.13999938964844,49.13999938964844,0,-0.38174813985824585,7.8
2009-01-16,46.11000061035156,51.0,45.959999084472656,51.0,0,-0.4009847044944763,7.8
2009-01-20,56.650001525878906,57.36000061035156,49.27000045776367,50.119998931884766,0,-0.3803216516971588,7.8
2009-01-21,46.41999816894531,54.119998931884766,46.150001525878906,51.52000045776367,0,-0.36913755536079407,7.8
2009-01-22,47.290000915527344,51.7599983215332,46.5099983215332,50.650001525878906,0,-0.3768729269504547,7.8
2009-01-23,47.27000045776367,51.11000061035156,46.43000030517578,50.38999938964844,0,-0.39669203758239746,7.8
2009-01-26,45.689998626708984,47.93000030517578,44.290000915527344,47.88999938964844,0,-0.3834412693977356,7.8
2009-01-27,42.25,45.93000030517578,42.20000076293945,45.11000061035156,0,-0.37411028146743774,7.8
2009-01-28,39.65999984741211,42.25,38.09000015258789,42.25,0,-0.3843821883201599,7.8
2009-01-29,42.630001068115234,43.029998779296875,41.119998931884766,41.34000015258789,0,-0.36973491311073303,7.8
2009-01-30,44.84000015258789,45.529998779296875,42.09000015258789,42.630001068115234,0,-0.3730473220348358,7.8
2009-02-02,45.52000045776367,49.540000915527344,45.2599983215332,49.41999816894531,0,-0.34837841987609863,8.3
2009-02-03,43.060001373291016,45.52000045776367,42.43000030517578,45.52000045776367,0,-0.34444406628608704,8.3
2009-02-04,43.849998474121094,44.52000045776367,41.38999938964844,43.060001373291016,0,-0.35098084807395935,8.3
2009-02-05,43.72999954223633,46.22999954223633,42.31999969482422,43.83000183105469,0,-0.34442996978759766,8.3
2009-02-06,43.369998931884766,43.709999084472656,41.20000076293945,43.709999084472656,0,-0.3601645529270172,8.3
2009-02-09,43.63999938964844,45.45000076293945,43.040000915527344,45.400001525878906,0,-0.3736553192138672,8.3
2009-02-10,46.66999816894531,48.119998931884766,44.18000030517578,45.13999938964844,0,-0.35598891973495483,8.3
2009-02-11,44.529998779296875,46.66999816894531,44.5,46.66999816894531,0,-0.3626139760017395,8.3
2009-02-12,41.25,47.58000183105469,41.209999084472656,44.52000045776367,0,-0.35834118723869324,8.3
2009-02-13,42.93000030517578,43.02000045776367,40.72999954223633,41.599998474121094,0,-0.3612341284751892,8.3
2009-02-17,48.65999984741211,51.18000030517578,46.959999084472656,48.13999938964844,0,-0.330912709236145,8.3
2009-02-18,48.459999084472656,50.290000915527344,46.0,48.65999984741211,0,-0.3391801714897156,8.3
2009-02-19,47.08000183105469,48.540000915527344,44.810001373291016,48.540000915527344,0,-0.3508182168006897,8.3
2009-02-20,49.29999923706055,52.040000915527344,47.08000183105469,47.08000183105469,0,-0.359759122133255,8.3
2009-02-23,52.619998931884766,53.15999984741211,48.970001220703125,49.29999923706055,0,-0.3302459418773651,8.3
2009-02-24,45.4900016784668,52.560001373291016,44.279998779296875,52.5,0,-0.3386049270629883,8.3
2009-02-25,44.66999816894531,47.22999954223633,42.84000015258789,45.72999954223633,0,-0.3247610032558441,8.3
2009-02-26,44.65999984741211,45.33000183105469,41.90999984741211,43.75,0,-0.31616923213005066,8.3
2009-02-27,46.349998474121094,47.34000015258789,44.459999084472656,44.65999984741211,0,-0.31597691774368286,8.3
2009-03-02,52.650001525878906,53.25,48.349998474121094,49.959999084472656,0,-0.3044738173484802,8.7
2009-03-03,50.93000030517578,52.7599983215332,48.5,52.650001525878906,0,-0.31514233350753784,8.7
2009-03-04,47.560001373291016,48.83000183105469,45.02000045776367,48.02000045776367,0,-0.32020312547683716,8.7
2009-03-05,50.16999816894531,51.95000076293945,46.97999954223633,47.560001373291016,0,-0.31716856360435486,8.7
2009-03-06,49.33000183105469,51.95000076293945,47.650001525878906,50.16999816894531,0,-0.33899587392807007,8.7
2009-03-09,49.68000030517578,51.34000015258789,48.400001525878906,49.349998474121094,0,-0.33953094482421875,8.7
2009-03-10,44.369998931884766,49.68000030517578,43.880001068115234,49.68000030517578,0,-0.33673909306526184,8.7
2009-03-11,43.61000061035156,44.2599983215332,42.36000061035156,43.349998474121094,0,-0.3341030776500702,8.7
2009-03-12,41.18000030517578,43.97999954223633,40.75,43.529998779296875,0,-0.3385048806667328,8.7
2009-03-13,42.36000061035156,43.52000045776367,40.029998779296875,40.9900016784668,0,-0.3368968367576599,8.7
2009-03-16,43.7400016784668,44.22999954223633,42.36000061035156,42.36000061035156,0,-0.32524195313453674,8.7
2009-03-17,40.79999923706055,44.59000015258789,40.7400016784668,44.22999954223633,0,-0.3273685872554779,8.7
2009-03-18,40.060001373291016,42.38999938964844,38.97999954223633,41.13999938964844,0,-0.3181949555873871,8.7
2009-03-19,43.68000030517578,44.16999816894531,38.790000915527344,40.060001373291016,0,-0.30932360887527466,8.7
2009-03-20,45.88999938964844,47.630001068115234,43.06999969482422,43.599998474121094,0,-0.32183220982551575,8.7
2009-03-23,43.22999954223633,45.88999938964844,41.27000045776367,45.88999938964844,0,-0.3103618621826172,8.7
2009-03-24,42.93000030517578,44.0,41.630001068115234,43.2400016784668,0,-0.27525341510772705,8.7
2009-03-25,42.25,44.20000076293945,40.810001373291016,42.349998474121094,0,-0.268412709236145,8.7
2009-03-26,40.36000061035156,42.25,40.16999816894531,42.25,0,-0.26862528920173645,8.7
2009-03-27,41.040000915527344,42.130001068115234,40.36000061035156,40.36000061035156,0,-0.2863723337650299,8.7
2009-03-30,45.540000915527344,46.279998779296875,44.86000061035156,44.86000061035156,0,-0.2809976041316986,8.7
2009-03-31,44.13999938964844,45.540000915527344,42.27000045776367,45.540000915527344,0,-0.28317970037460327,8.7
2009-04-01,42.279998779296875,45.599998474121094,42.2599983215332,45.41999816894531,0,-0.28509438037872314,9.0
2009-04-02,42.040000915527344,42.68000030517578,40.29999923706055,42.279998779296875,0,-0.27765506505966187,9.0
2009-04-03,39.70000076293945,42.029998779296875,39.63999938964844,42.029998779296875,0,-0.28037047386169434,9.0
2009-04-06,40.93000030517578,43.02000045776367,40.83000183105469,41.959999084472656,0,-0.26234111189842224,9.0
2009-04-07,40.38999938964844,42.5,40.36000061035156,41.47999954223633,0,-0.23721954226493835,9.0
2009-04-08,38.849998474121094,40.86000061035156,38.70000076293945,40.38999938964844,0,-0.25532063841819763,9.0
2009-04-09,36.529998779296875,37.7400016784668,36.529998779296875,37.220001220703125,0,-0.24842803180217743,9.0
2009-04-13,37.810001373291016,38.90999984741211,37.5099983215332,38.31999969482422,0,-0.21058401465415955,9.0
2009-04-14,37.66999816894531,38.5,36.880001068115234,37.95000076293945,0,-0.21626779437065125,9.0
2009-04-15,36.16999816894531,38.060001373291016,36.099998474121094,37.849998474121094,0,-0.23898069560527802,9.0
2009-04-16,35.790000915527344,36.79999923706055,34.880001068115234,36.040000915527344,0,-0.24020592868328094,9.0
2009-04-17,33.939998626708984,35.52000045776367,33.68000030517578,35.36000061035156,0,-0.24410386383533478,9.0
2009-04-20,39.18000030517578,39.58000183105469,33.939998626708984,33.939998626708984,0,-0.24512061476707458,9.0
2009-04-21,37.13999938964844,40.290000915527344,36.95000076293945,40.27000045776367,0,-0.23494845628738403,9.0
2009-04-22,38.099998474121094,38.189998626708984,36.0099983215332,37.13999938964844,0,-0.24227875471115112,9.0
2009-04-23,37.150001525878906,38.52000045776367,37.0099983215332,38.099998474121094,0,-0.26911988854408264,9.0
2009-04-24,36.81999969482422,37.529998779296875,36.369998931884766,36.86000061035156,0,-0.28270694613456726,9.0
2009-04-27,38.31999969482422,39.52000045776367,37.970001220703125,39.459999084472656,0,-0.2545315623283386,9.0
2009-04-28,37.95000076293945,39.63999938964844,37.41999816894531,39.43000030517578,0,-0.2674403190612793,9.0
2009-04-29,36.08000183105469,37.95000076293945,35.369998931884766,37.95000076293945,0,-0.23393510282039642,9.0
2009-04-30,36.5,36.709999084472656,34.5,36.09000015258789,0,-0.23308302462100983,9.0
2009-05-01,35.29999923706055,36.880001068115234,34.880001068115234,36.5,0,-0.2452581822872162,9.4
2009-05-04,34.529998779296875,36.2400016784668,34.310001373291016,35.29999923706055,0,-0.23483479022979736,9.4
2009-05-05,33.36000061035156,35.13999938964844,33.36000061035156,34.540000915527344,0,-0.2513541579246521,9.4
2009-05-06,32.45000076293945,33.70000076293945,32.43000030517578,33.36000061035156,0,-0.2476811558008194,9.4
2009-05-07,33.439998626708984,34.560001373291016,31.90999984741211,32.099998474121094,0,-0.24456916749477386,9.4
2009-05-08,32.04999923706055,32.720001220703125,31.190000534057617,32.36000061035156,0,-0.24520477652549744,9.4
2009-05-11,32.869998931884766,34.08000183105469,32.04999923706055,32.04999923706055,0,-0.27495747804641724,9.4
2009-05-12,31.799999237060547,33.290000915527344,31.56999969482422,32.68000030517578,0,-0.28997060656547546,9.4
2009-05-13,33.650001525878906,33.9900016784668,32.560001373291016,32.970001220703125,0,-0.3013349175453186,9.4
2009-05-14,31.3700008392334,33.959999084472656,31.31999969482422,33.650001525878906,0,-0.30900880694389343,9.4
2009-05-15,33.119998931884766,33.61000061035156,30.59000015258789,31.360000610351562,0,-0.32709670066833496,9.4
2009-05-18,30.239999771118164,32.90999984741211,30.0,32.90999984741211,0,-0.29796305298805237,9.4
2009-05-19,28.799999237060547,30.31999969482422,28.350000381469727,30.229999542236328,0,-0.29286494851112366,9.4
2009-05-20,29.030000686645508,29.15999984741211,26.56999969482422,27.469999313354492,0,-0.2948399782180786,9.4
2009-05-21,31.350000381469727,32.77000045776367,29.030000686645508,29.030000686645508,0,-0.30908262729644775,9.4
2009-05-22,32.630001068115234,32.709999084472656,30.56999969482422,31.360000610351562,0,-0.32365289330482483,9.4
2009-05-26,30.6200008392334,34.56999969482422,30.3799991607666,34.56999969482422,0,-0.269727498292923,9.4
2009-05-27,32.36000061035156,32.529998779296875,29.6200008392334,30.799999237060547,0,-0.2655625343322754,9.4
2009-05-28,31.670000076293945,33.31999969482422,31.100000381469727,31.540000915527344,0,-0.2765869200229645,9.4
2009-05-29,28.920000076293945,31.670000076293945,28.850000381469727,31.670000076293945,0,-0.29003453254699707,9.4
2009-06-01,30.040000915527344,30.049999237060547,28.450000762939453,28.700000762939453,0,-0.29310718178749084,9.5
2009-06-02,29.6299991607666,30.1299991607666,28.299999237060547,30.040000915527344,0,-0.286967396736145,9.5
2009-06-03,31.020000457763672,31.790000915527344,29.6200008392334,29.6200008392334,0,-0.2937009036540985,9.5
2009-06-04,30.18000030517578,31.020000457763672,29.920000076293945,31.020000457763672,0,-0.30182498693466187,9.5
2009-06-05,29.6200008392334,30.809999465942383,28.850000381469727,29.389999389648438,0,-0.3146592378616333,9.5
2009-06-08,29.770000457763672,31.81999969482422,29.329999923706055,30.8799991607666,0,-0.3303080201148987,9.5
2009-06-09,28.270000457763672,29.770000457763672,27.790000915527344,29.770000457763672,0,-0.35464343428611755,9.5
2009-06-10,28.459999084472656,29.739999771118164,26.899999618530273,26.899999618530273,0,-0.3700503408908844,9.5
2009-06-11,28.110000610351562,28.110000610351562,26.809999465942383,27.360000610351562,0,-0.380031943321228,9.5
2009-06-12,28.149999618530273,28.5,27.729999542236328,28.079999923706055,0,-0.385700523853302,9.5
2009-06-15,30.809999465942383,31.09000015258789,29.639999389648438,29.700000762939453,0,-0.31850960850715637,9.5
2009-06-16,32.68000030517578,32.75,30.06999969482422,30.809999465942383,0,-0.3186768889427185,9.5
2009-06-17,31.540000915527344,32.77000045776367,30.639999389648438,31.190000534057617,0,-0.335803359746933,9.5
2009-06-18,30.030000686645508,31.540000915527344,29.600000381469727,31.540000915527344,0,-0.3375745415687561,9.5
2009-06-19,27.989999771118164,29.31999969482422,27.559999465942383,29.15999984741211,0,-0.346794068813324,9.5
2009-06-22,31.170000076293945,32.04999923706055,30.299999237060547,30.399999618530273,0,-0.3534514307975769,9.5
2009-06-23,30.579999923706055,31.540000915527344,30.190000534057617,31.299999237060547,0,-0.3218682110309601,9.5
2009-06-24,29.049999237060547,30.579999923706055,28.790000915527344,30.579999923706055,0,-0.33081477880477905,9.5
2009-06-25,26.360000610351562,29.559999465942383,26.299999237060547,29.450000762939453,0,-0.3274633586406708,9.5
2009-06-26,25.93000030517578,27.219999313354492,25.760000228881836,27.09000015258789,0,-0.3416876792907715,9.5
2009-06-29,25.350000381469727,27.18000030517578,25.290000915527344,25.93000030517578,0,-0.3482385575771332,9.5
2009-06-30,26.350000381469727,27.3799991607666,25.020000457763672,25.360000610351562,0,-0.33693766593933105,9.5
2009-07-01,26.219999313354492,26.309999465942383,24.799999237060547,25.729999542236328,0,-0.340232789516449,9.5
2009-07-02,27.950000762939453,28.6200008392334,26.219999313354492,26.219999313354492,0,-0.3422086834907532,9.5
2009-07-06,29.0,30.600000381469727,28.989999771118164,30.31999969482422,0,-0.30733785033226013,9.5
2009-07-07,30.850000381469727,30.940000534057617,28.899999618530273,29.0,0,-0.2960645854473114,9.5
2009-07-08,31.299999237060547,33.04999923706055,30.43000030517578,30.850000381469727,0,-0.28638800978660583,9.5
2009-07-09,29.780000686645508,30.489999771118164,29.280000686645508,30.229999542236328,0,-0.2839467525482178,9.5
2009-07-10,29.020000457763672,30.34000015258789,28.81999969482422,29.780000686645508,0,-0.2921314835548401,9.5
2009-07-13,26.309999465942383,29.239999771118164,25.420000076293945,28.360000610351562,0,-0.3176735043525696,9.5
2009-07-14,25.020000457763672,26.84000015258789,24.989999771118164,26.309999465942383,0,-0.3253825604915619,9.5
2009-07-15,25.889999389648438,26.059999465942383,23.829999923706055,25.049999237060547,0,-0.321751207113266,9.5
2009-07-16,25.420000076293945,26.18000030517578,24.510000228881836,25.959999084472656,0,-0.3203222155570984,9.5
2009-07-17,24.34000015258789,25.549999237060547,23.8799991607666,25.420000076293945,0,-0.31478020548820496,9.5
2009-07-20,24.399999618530273,25.420000076293945,24.260000228881836,25.059999465942383,0,-0.32170748710632324,9.5
2009-07-21,23.8700008392334,25.139999389648438,23.809999465942383,24.280000686645508,0,-0.3097652494907379,9.5
2009-07-22,23.469999313354492,24.139999389648438,23.239999771118164,24.049999237060547,0,-0.3232892155647278,9.5
2009-07-23,23.43000030517578,24.049999237060547,23.209999084472656,23.709999084472656,0,-0.3149830996990204,9.5
2009-07-24,23.09000015258789,23.8700008392334,23.0,23.8700008392334,0,-0.30826711654663086,9.5
2009-07-27,24.280000686645508,24.860000610351562,24.020000457763672,24.059999465942383,0,-0.2796351909637451,9.5
2009-07-28,25.010000228881836,25.610000610351562,24.280000686645508,24.280000686645508,0,-0.2839013934135437,9.5
2009-07-29,25.610000610351562,26.18000030517578,25.40999984741211,25.469999313354492,0,-0.26230862736701965,9.5
2009-07-30,25.399999618530273,25.760000228881836,24.850000381469727,25.399999618530273,0,-0.27525097131729126,9.5
2009-07-31,25.920000076293945,26.219999313354492,24.93000030517578,25.399999618530273,0,-0.2668519616127014,9.5
2009-08-03,25.559999465942383,26.489999771118164,25.559999465942383,25.920000076293945,0,-0.26333653926849365,9.6
2009-08-04,24.889999389648438,26.15999984741211,24.889999389648438,25.549999237060547,0,-0.25355494022369385,9.6
2009-08-05,24.899999618530273,25.850000381469727,24.860000610351562,24.90999984741211,0,-0.24758443236351013,9.6
2009-08-06,25.670000076293945,26.149999618530273,24.469999313354492,24.899999618530273,0,-0.25153952836990356,9.6
2009-08-07,24.760000228881836,24.950000762939453,23.979999542236328,24.709999084472656,0,-0.2587975859642029,9.6
2009-08-10,24.989999771118164,25.81999969482422,24.760000228881836,24.760000228881836,0,-0.23313015699386597,9.6
2009-08-11,25.989999771118164,26.979999542236328,24.979999542236328,24.979999542236328,0,-0.23663552105426788,9.6
2009-08-12,25.450000762939453,26.5,25.110000610351562,25.989999771118164,0,-0.2296772450208664,9.6
2009-08-13,24.709999084472656,26.149999618530273,24.709999084472656,25.34000015258789,0,-0.22830568253993988,9.6
2009-08-14,24.270000457763672,25.940000534057617,24.260000228881836,24.770000457763672,0,-0.20975618064403534,9.6
2009-08-17,27.889999389648438,28.389999389648438,24.270000457763672,24.270000457763672,0,-0.22422046959400177,9.6
2009-08-18,26.18000030517578,27.889999389648438,26.079999923706055,27.889999389648438,0,-0.21443693339824677,9.6
2009-08-19,26.260000228881836,28.139999389648438,26.139999389648438,28.079999923706055,0,-0.2053859680891037,9.6
